blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2016-06-08:1092,COUNT_NOT_200,2016-06-08,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-08:91
COUNT_NOT_200:2016-06-09:1093,COUNT_NOT_200,2016-06-09,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-09:91
COUNT_NOT_200:2016-06-10:1094,COUNT_NOT_200,2016-06-10,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-10:91
COUNT_NOT_200:2016-06-13:1095,COUNT_NOT_200,2016-06-13,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-13:91
COUNT_NOT_200:2016-06-14:1096,COUNT_NOT_200,2016-06-14,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-14:91
COUNT_NOT_200:2016-06-15:1097,COUNT_NOT_200,2016-06-15,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-15:91
COUNT_NOT_200:2016-06-16:1098,COUNT_NOT_200,2016-06-16,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-16:91
COUNT_NOT_200:2016-06-17:1099,COUNT_NOT_200,2016-06-17,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-17:91
COUNT_NOT_200:2016-06-20:1100,COUNT_NOT_200,2016-06-20,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-20:91
COUNT_NOT_200:2016-06-21:1101,COUNT_NOT_200,2016-06-21,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-21:91
COUNT_NOT_200:2016-06-22:1102,COUNT_NOT_200,2016-06-22,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-22:91
COUNT_NOT_200:2016-06-23:1103,COUNT_NOT_200,2016-06-23,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-23:91
COUNT_NOT_200:2016-06-24:1104,COUNT_NOT_200,2016-06-24,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-24:91
COUNT_NOT_200:2016-06-27:1105,COUNT_NOT_200,2016-06-27,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-27:91
COUNT_NOT_200:2016-06-28:1106,COUNT_NOT_200,2016-06-28,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-28:91
COUNT_NOT_200:2016-06-29:1107,COUNT_NOT_200,2016-06-29,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-29:91
COUNT_NOT_200:2016-06-30:1108,COUNT_NOT_200,2016-06-30,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-30:91
COUNT_NOT_200:2016-07-01:1109,COUNT_NOT_200,2016-07-01,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-01:91
COUNT_NOT_200:2016-07-04:1110,COUNT_NOT_200,2016-07-04,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-04:91
COUNT_NOT_200:2016-07-05:1111,COUNT_NOT_200,2016-07-05,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-05:91
COUNT_NOT_200:2016-07-07:1112,COUNT_NOT_200,2016-07-07,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-07:91
COUNT_NOT_200:2016-07-08:1113,COUNT_NOT_200,2016-07-08,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-08:91
COUNT_NOT_200:2016-07-11:1114,COUNT_NOT_200,2016-07-11,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-11:91
COUNT_NOT_200:2016-07-12:1115,COUNT_NOT_200,2016-07-12,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-12:91
COUNT_NOT_200:2016-07-13:1116,COUNT_NOT_200,2016-07-13,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-13:91
COUNT_NOT_200:2016-07-14:1117,COUNT_NOT_200,2016-07-14,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-14:91
COUNT_NOT_200:2016-07-15:1118,COUNT_NOT_200,2016-07-15,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-15:91
COUNT_NOT_200:2016-07-18:1119,COUNT_NOT_200,2016-07-18,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-18:91
COUNT_NOT_200:2016-07-19:1120,COUNT_NOT_200,2016-07-19,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-19:91
COUNT_NOT_200:2016-07-20:1121,COUNT_NOT_200,2016-07-20,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-20:91
COUNT_NOT_200:2016-07-21:1122,COUNT_NOT_200,2016-07-21,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-21:91
COUNT_NOT_200:2016-07-22:1123,COUNT_NOT_200,2016-07-22,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-22:91
COUNT_NOT_200:2016-07-25:1124,COUNT_NOT_200,2016-07-25,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-25:91
COUNT_NOT_200:2016-07-26:1125,COUNT_NOT_200,2016-07-26,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-26:91
COUNT_NOT_200:2016-07-27:1126,COUNT_NOT_200,2016-07-27,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-27:91
COUNT_NOT_200:2016-07-28:1127,COUNT_NOT_200,2016-07-28,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-28:91
COUNT_NOT_200:2016-07-29:1128,COUNT_NOT_200,2016-07-29,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-07-29:91
COUNT_NOT_200:2016-08-01:1129,COUNT_NOT_200,2016-08-01,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-01:91
COUNT_NOT_200:2016-08-02:1130,COUNT_NOT_200,2016-08-02,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-02:91
COUNT_NOT_200:2016-08-03:1131,COUNT_NOT_200,2016-08-03,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-03:91
COUNT_NOT_200:2016-08-04:1132,COUNT_NOT_200,2016-08-04,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-04:91
COUNT_NOT_200:2016-08-05:1133,COUNT_NOT_200,2016-08-05,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-05:91
COUNT_NOT_200:2016-08-08:1134,COUNT_NOT_200,2016-08-08,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-08:91
COUNT_NOT_200:2016-08-09:1135,COUNT_NOT_200,2016-08-09,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-09:91
COUNT_NOT_200:2016-08-10:1136,COUNT_NOT_200,2016-08-10,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-10:91
COUNT_NOT_200:2016-08-11:1137,COUNT_NOT_200,2016-08-11,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-11:91
COUNT_NOT_200:2016-08-12:1138,COUNT_NOT_200,2016-08-12,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-12:91
COUNT_NOT_200:2016-08-16:1139,COUNT_NOT_200,2016-08-16,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-16:91
COUNT_NOT_200:2016-08-17:1140,COUNT_NOT_200,2016-08-17,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-17:91
COUNT_NOT_200:2016-08-18:1141,COUNT_NOT_200,2016-08-18,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-18:91
COUNT_NOT_200:2016-08-19:1142,COUNT_NOT_200,2016-08-19,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-19:91
COUNT_NOT_200:2016-08-22:1143,COUNT_NOT_200,2016-08-22,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-22:91
COUNT_NOT_200:2016-08-23:1144,COUNT_NOT_200,2016-08-23,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-23:91
COUNT_NOT_200:2016-08-24:1145,COUNT_NOT_200,2016-08-24,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-24:91
COUNT_NOT_200:2016-08-25:1146,COUNT_NOT_200,2016-08-25,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-25:91
COUNT_NOT_200:2016-08-26:1147,COUNT_NOT_200,2016-08-26,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-26:91
COUNT_NOT_200:2016-08-29:1148,COUNT_NOT_200,2016-08-29,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-29:91
COUNT_NOT_200:2016-08-30:1149,COUNT_NOT_200,2016-08-30,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-30:91
COUNT_NOT_200:2016-08-31:1150,COUNT_NOT_200,2016-08-31,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-08-31:91
COUNT_NOT_200:2016-09-01:1151,COUNT_NOT_200,2016-09-01,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-01:91
COUNT_NOT_200:2016-09-02:1152,COUNT_NOT_200,2016-09-02,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-02:91
COUNT_NOT_200:2016-09-06:1153,COUNT_NOT_200,2016-09-06,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-06:91
COUNT_NOT_200:2016-09-07:1154,COUNT_NOT_200,2016-09-07,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-07:91
COUNT_NOT_200:2016-09-08:1155,COUNT_NOT_200,2016-09-08,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-08:91
COUNT_NOT_200:2016-09-09:1156,COUNT_NOT_200,2016-09-09,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-09:91
COUNT_NOT_200:2016-09-12:1157,COUNT_NOT_200,2016-09-12,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-12:91
COUNT_NOT_200:2016-09-14:1158,COUNT_NOT_200,2016-09-14,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-14:91
COUNT_NOT_200:2016-09-15:1159,COUNT_NOT_200,2016-09-15,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-15:91
COUNT_NOT_200:2016-09-16:1160,COUNT_NOT_200,2016-09-16,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-16:91
COUNT_NOT_200:2016-09-19:1161,COUNT_NOT_200,2016-09-19,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-19:91
COUNT_NOT_200:2016-09-20:1162,COUNT_NOT_200,2016-09-20,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-20:91
COUNT_NOT_200:2016-09-21:1163,COUNT_NOT_200,2016-09-21,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-21:91
COUNT_NOT_200:2016-09-22:1164,COUNT_NOT_200,2016-09-22,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-22:91
COUNT_NOT_200:2016-09-23:1165,COUNT_NOT_200,2016-09-23,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-23:91
COUNT_NOT_200:2016-09-26:1166,COUNT_NOT_200,2016-09-26,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-26:91
COUNT_NOT_200:2016-09-27:1167,COUNT_NOT_200,2016-09-27,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-27:91
COUNT_NOT_200:2016-09-28:1168,COUNT_NOT_200,2016-09-28,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-28:91
COUNT_NOT_200:2016-09-29:1169,COUNT_NOT_200,2016-09-29,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-29:91
COUNT_NOT_200:2016-09-30:1170,COUNT_NOT_200,2016-09-30,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-09-30:91
COUNT_NOT_200:2016-10-03:1171,COUNT_NOT_200,2016-10-03,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-10-03:91
